 57 1734.7  58 1734.7  59 1734.7  60 1734.7  61 1734.7  62 1734.7  63 1734.7  64 1734.7 
 65 1741.4  66 1741.4  67 1741.4  68 1741.4  69 1741.4  70 1741.4  71 1741.4  72 1741.4 
 73 1741.4  74 1741.4  75 1741.4  76 1741.4  77 1741.4  78 1741.4  79 1741.4  80 1741.4 
 81 1734.5  82 1734.5  83 1734.5  84 1734.5  85 1734.5  86 1734.5  87 1734.5  88 1734.5 
 89 1734.5  90 1734.5  91 1734.5  92 1734.5  93 1734.5  94 1734.5  95 1734.5  96 1734.5 
 97 1747.5  98 1747.5  99 1747.5 100 1747.5 101 1747.5 102 1747.5 103 1747.5 104 1747.5 
105 1747.5 106 1747.5 107 1747.5 108 1747.5 109 1747.5 110 1747.5 111 1747.5 112 1747.5 
113 1739.9 114 1739.9 115 1739.9 116 1739.9 117 1739.9 118 1739.9 119 1739.9 120 1739.9 
121 1739.9 122 1739.9 123 1739.9 124 1739.9 125 1739.9 126 1739.9 127 1739.9 128 1739.9 
129 1740.2 130 1740.2 131 1740.2 132 1740.2 133 1740.2 134 1740.2 135 1740.2 136 1740.2 
137 1740.2 138 1740.2 139 1740.2 140 1740.2 141 1740.2 142 1740.2 143 1740.2 144 1740.2 
145 1741.6 146 1741.6 147 1741.6 148 1741.6 149 1741.6 150 1741.6 151 1741.6 152 1741.6 
153 1741.6 154 1741.6 155 1741.6 156 1741.6 157 1741.6 158 1741.6 159 1741.6 160 1741.6 
161 1739.5 162 1739.5 163 1739.5 164 1739.5 165 1739.5 166 1739.5 167 1739.5 168 1739.5 
169 1739.5 170 1739.5 171 1739.5 172 1739.5 173 1739.5 174 1739.5 175 1739.5 176 1739.5 
177 1739.7 178 1739.7 179 1739.7 180 1739.7 181 1739.7 182 1739.7 183 1739.7 184 1739.7 
185 1739.7 186 1739.7 187 1739.7 188 1739.7 189 1739.7 190 1739.7 191 1739.7 192 1739.7 
193 1739.9 194 1739.9 195 1739.9 196 1739.9 197 1739.9 198 1739.9 199 1739.9 200 1739.9 
201 1739.9 202 1739.9 203 1739.9 204 1739.9 205 1739.9 206 1739.9 207 1739.9 208 1739.9 
209 1739.3 210 1739.3 211 1739.3 212 1739.3 213 1739.3 214 1739.3 215 1739.3 216 1739.3 
217 1739.3 218 1739.3 219 1739.3 220 1739.3 221 1739.3 222 1739.3 223 1739.3 224 1739.3 
225 1738.9 226 1738.9 227 1738.9 228 1738.9 229 1738.9 230 1738.9 231 1738.9 232 1738.9 
233 1738.9 234 1738.9 235 1738.9 236 1738.9 237 1738.9 238 1738.9 239 1738.9 240 1738.9 
241 1738.1 242 1738.1 243 1738.1 244 1738.1 245 1738.1 246 1738.1 247 1738.1 248 1738.1 
249 1738.1 250 1738.1 251 1738.1 252 1738.1 253 1738.1 254 1738.1 255 1738.1 256 1738.1 
257 1737.9 258 1737.9 259 1737.9 260 1737.9 261 1737.9 262 1737.9 263 1737.9 264 1737.9 
265 1737.9 266 1737.9 267 1737.9 268 1737.9 269 1737.9 270 1737.9 271 1737.9 272 1737.9 
273 1731.2 274 1731.2 275 1731.2 276 1731.2 277 1731.2 278 1731.2 279 1731.2 280 1731.2 
281 1731.2 282 1731.2 283 1731.2 284 1731.2 285 1731.2 286 1731.2 287 1731.2 288 1731.2 
289 1738.1 290 1738.1 291 1738.1 292 1738.1 293 1738.1 294 1738.1 295 1738.1 296 1738.1 
297 1738.1 298 1738.1 299 1738.1 300 1738.1 301 1738.1 302 1738.1 303 1738.1 304 1738.1 
305 1729.9 306 1729.9 307 1729.9 308 1729.9 309 1729.9 310 1729.9 311 1729.9 312 1729.9 
313 1729.9 314 1729.9 315 1729.9 316 1729.9 317 1729.9 318 1729.9 319 1729.9 320 1729.9 
321 1730.8 322 1730.8 323 1730.8 324 1730.8 325 1730.8 326 1730.8 327 1730.8 328 1730.8 
329 1730.8 330 1730.8 331 1730.8 332 1730.8 333 1730.8 334 1730.8 335 1730.8 336 1730.8 
337 1730.8 338 1730.8 339 1730.8 340 1730.8 341 1730.8 342 1730.8 343 1730.8 344 1730.8 
345 1730.8 346 1730.8 347 1730.8 348 1730.8 349 1730.8 350 1730.8 351 1730.8 352 1730.8 
353 1734.1 354 1734.1 355 1734.1 356 1734.1 357 1734.1 358 1734.1 359 1734.1 360 1734.1 
361 1734.1 362 1734.1 363 1734.1 364 1734.1 365 1734.1 366 1734.1 367 1734.1 368 1734.1 

TTD Lookup Table
-2.300e-08
744
 0.0048  0.0107  0.0175  0.0248  0.0332  0.0427  0.0526  0.0634  0.0747  0.0868
 0.1004  0.1144  0.1301  0.1474  0.1666  0.1887  0.2123  0.2389  0.2677  0.2997
 0.3329  0.3689  0.4063  0.4458  0.4865  0.5311  0.5735  0.6174  0.6610  0.7053
 0.7500  0.7948  0.8393  0.8844  0.9294  0.9738  1.0184  1.0627  1.1075  1.1515
 1.1969  1.2417  1.2856  1.3311  1.3757  1.4208  1.4655  1.5104  1.5548  1.5998
 1.6448  1.6897  1.7343  1.7794  1.8237  1.8675  1.9111  1.9556  1.9992  2.0429
 2.0861  2.1305  2.1734  2.2175  2.2604  2.3044  2.3475  2.3907  2.4336  2.4768
 2.5191  2.5617  2.6031  2.6447  2.6847  2.7253  2.7644  2.8045  2.8434  2.8823
 2.9201  2.9576  2.9949  3.0316  3.0666  3.1020  3.1367  3.1709  3.2039  3.2365
 3.2680  3.2992  3.3300  3.3600  3.3890  3.4178  3.4459  3.4731  3.4999  3.5271
 3.5530  3.5784  3.6049  3.6311  3.6572  3.6874  3.7143  3.7419  3.7689  3.7962
 3.8234  3.8508  3.8785  3.9059  3.9334  3.9599  3.9869  4.0138  4.0410  4.0678
 4.0945  4.1217  4.1483  4.1749  4.2012  4.2270  4.2533  4.2792  4.3051  4.3309
 4.3563  4.3818  4.4070  4.4323  4.4577  4.4831  4.5078  4.5334  4.5582  4.5831
 4.6077  4.6325  4.6574  4.6820  4.7065  4.7309  4.7554  4.7800  4.8043  4.8288
 4.8540  4.8782  4.9028  4.9269  4.9511  4.9751  4.9993  5.0234  5.0478  5.0716
 5.0949  5.1188  5.1426  5.1662  5.1899  5.2137  5.2376  5.2619  5.2856  5.3093
 5.3332  5.3568  5.3801  5.4037  5.4272  5.4507  5.4745  5.4979  5.5217  5.5449
 5.5685  5.5927  5.6164  5.6395  5.6626  5.6886  5.7126  5.7360  5.7594  5.7822
 5.8055  5.8284  5.8511  5.8745  5.8981  5.9214  5.9440  5.9676  5.9910  6.0148
 6.0374  6.0602  6.0833  6.1067  6.1292  6.1523  6.1752  6.1975  6.2199  6.2430
 6.2658  6.2873  6.3090  6.3311  6.3539  6.3754  6.3976  6.4189  6.4412  6.4631
 6.4847  6.5067  6.5289  6.5513  6.5733  6.5955  6.6183  6.6408  6.6633  6.6857
 6.7084  6.7317  6.7547  6.7785  6.8020  6.8256  6.8488  6.8723  6.8964  6.9197
 6.9437  6.9678  6.9917  7.0149  7.0386  7.0625  7.0869  7.1107  7.1344  7.1585
 7.1827  7.2059  7.2293  7.2534  7.2773  7.3009  7.3241  7.3477  7.3711  7.3951
 7.4187  7.4423  7.4658  7.4894  7.5120  7.5365  7.5596  7.5825  7.6063  7.6297
 7.6528  7.6759  7.6983  7.7212  7.7439  7.7675  7.7905  7.8137  7.8368  7.8598
 7.8829  7.9057  7.9290  7.9526  7.9751  7.9981  8.0214  8.0442  8.0668  8.0900
 8.1133  8.1353  8.1585  8.1815  8.2044  8.2270  8.2498  8.2730  8.2957  8.3188
 8.3416  8.3648  8.3876  8.4106  8.4337  8.4565  8.4790  8.5022  8.5245  8.5470
 8.5701  8.5925  8.6147  8.6372  8.6603  8.6828  8.7059  8.7289  8.7519  8.7743
 8.7972  8.8203  8.8433  8.8661  8.8890  8.9121  8.9343  8.9568  8.9799  9.0026
 9.0255  9.0482  9.0704  9.0930  9.1155  9.1386  9.1608  9.1830  9.2055  9.2285
 9.2513  9.2734  9.2961  9.3185  9.3403  9.3632  9.3857  9.4081  9.4307  9.4530
 9.4755  9.4980  9.5205  9.5426  9.5654  9.5881  9.6103  9.6326  9.6550  9.6774
 9.7001  9.7221  9.7443  9.7671  9.7898  9.8125  9.8349  9.8572  9.8794  9.9018
 9.9251  9.9473  9.9701  9.9935 10.0170 10.0396 10.0618 10.0845 10.1073 10.1301
10.1522 10.1753 10.1975 10.2202 10.2427 10.2653 10.2881 10.3105 10.3333 10.3552
10.3778 10.4009 10.4238 10.4464 10.4696 10.4924 10.5154 10.5383 10.5611 10.5837
10.6064 10.6288 10.6514 10.6739 10.6964 10.7192 10.7416 10.7644 10.7873 10.8100
10.8328 10.8552 10.8775 10.9003 10.9229 10.9458 10.9684 10.9907 11.0134 11.0358
11.0590 11.0817 11.1046 11.1271 11.1497 11.1747 11.1968 11.2189 11.2413 11.2640
11.2871 11.3094 11.3317 11.3546 11.3773 11.3998 11.4221 11.4450 11.4680 11.4902
11.5126 11.5349 11.5577 11.5801 11.6022 11.6246 11.6468 11.6688 11.6913 11.7139
11.7368 11.7589 11.7811 11.8035 11.8259 11.8483 11.8706 11.8929 11.9157 11.9385
11.9610 11.9836 12.0059 12.0281 12.0502 12.0726 12.0954 12.1174 12.1400 12.1624
12.1846 12.2068 12.2289 12.2513 12.2732 12.2958 12.3176 12.3398 12.3619 12.3839
12.4053 12.4278 12.4503 12.4727 12.4945 12.5164 12.5385 12.5610 12.5826 12.6045
12.6264 12.6487 12.6712 12.6932 12.7148 12.7365 12.7585 12.7803 12.8026 12.8241
12.8472 12.8698 12.8921 12.9143 12.9365 12.9604 12.9833 13.0058 13.0283 13.0508
13.0729 13.0950 13.1175 13.1395 13.1620 13.1845 13.2070 13.2293 13.2515 13.2741
13.2962 13.3186 13.3406 13.3631 13.3856 13.4082 13.4306 13.4534 13.4750 13.4978
13.5199 13.5419 13.5642 13.5861 13.6084 13.6310 13.6536 13.6758 13.6978 13.7204
13.7426 13.7651 13.7877 13.8101 13.8317 13.8539 13.8763 13.8987 13.9209 13.9432
13.9652 13.9865 14.0085 14.0306 14.0523 14.0748 14.0969 14.1192 14.1410 14.1626
14.1844 14.2060 14.2277 14.2496 14.2708 14.2925 14.3139 14.3353 14.3567 14.3776
14.3981 14.4187 14.4397 14.4606 14.4807 14.5005 14.5213 14.5410 14.5605 14.5801
14.5991 14.6178 14.6366 14.6547 14.6725 14.6915 14.7081 14.7249 14.7411 14.7569
14.7723 14.7876 14.8022 14.8165 14.8305 14.8446 14.8579 14.8709 14.8833 14.8951
14.9069 14.9183 14.9288 14.9391 14.9490 14.9588 14.9678 14.9763 14.9850 14.9931
15.0009 15.0084 15.0152 15.0217 15.0281 15.0342 15.0400 15.0454 15.0503 15.0550
15.0595 15.0638 15.0680 15.0714 15.0748 15.0781 15.0812 15.0839 15.0866 15.0890
15.0915 15.0937 15.0956 15.0975 15.0993 15.1008 15.1024 15.1038 15.1049 15.1060
15.1070 15.1079 15.1087 15.1094 15.1101 15.1108 15.1114 15.1118 15.1124 15.1128
15.1132 15.1136 15.1138 15.1141 15.1144 15.1147 15.1149 15.1151 15.1153 15.1155
15.1156 15.1157 15.1159 15.1160 15.1161 15.1162 15.1163 15.1164 15.1165 15.1166
15.1167 15.1167 15.1168 15.1169 15.1170 15.1171 15.1171 15.1172 15.1172 15.1173
15.1174 15.1174 15.1175 15.1175 15.1176 15.1176 15.1177 15.1177 15.1178 15.1178
15.1178 
[ L.vdc.v2 ]
5     24       0      95                  V2: v2cr1, v2sl1, v2cf1, v2cl1
5     23       0      95                  ~~~ v2cr2, v2sl2, v2cf2, v2cl
5     22       0      95                      v2cr3, v2sl3, v2cf3, v2cl3
5     21       0      79                      v2cr4, v2sl4, v2cf4, v2cl4
0.3609 1.02718 -.0042426 45.0                  z, wbeg, wspac, wangle       
49.19e3                                        Drift velocity (m/s)
TDC Offset Values   
  1 1732.9   2 1732.9   3 1732.9   4 1732.9   5 1732.9   6 1732.9   7 1732.9   8 1732.9 
  9 1732.9  10 1732.9  11 1732.9  12 1732.9  13 1732.9  14 1732.9  15 1732.9  16 1732.9 
 17 1746.4  18 1746.4  19 1746.4  20 1746.4  21 1746.4  22 1746.4  23 1746.4  24 1746.4 
 25 1746.4  26 1746.4  27 1746.4  28 1746.4  29 1746.4  30 1746.4  31 1746.4  32 1746.4 
 33 1750.6  34 1750.6  35 1750.6  36 1750.6  37 1750.6  38 1750.6  39 1750.6  40 1750.6 
 41 1750.6  42 1750.6  43 1750.6  44 1750.6  45 1750.6  46 1750.6  47 1750.6  48 1750.6 
 49 1743.9  50 1743.9  51 1743.9  52 1743.9  53 1743.9  54 1743.9  55 1743.9  56 1743.9 
 57 1743.9  58 1743.9  59 1743.9  60 1743.9  61 1743.9  62 1743.9  63 1743.9  64 1743.9 
 65 1749.5  66 1749.5  67 1749.5  68 1749.5  69 1749.5  70 1749.5  71 1749.5  72 1749.5 
 73 1749.5  74 1749.5  75 1749.5  76 1749.5  77 1749.5  78 1749.5  79 1749.5  80 1749.5 
 81 1749.4  82 1749.4  83 1749.4  84 1749.4  85 1749.4  86 1749.4  87 1749.4  88 1749.4 
 89 1749.4  90 1749.4  91 1749.4  92 1749.4  93 1749.4  94 1749.4  95 1749.4  96 1749.4 
 97 1749.7  98 1749.7  99 1749.7 100 1749.7 101 1749.7 102 1749.7 103 1749.7 104 1749.7 
105 1749.7 106 1749.7 107 1749.7 108 1749.7 109 1749.7 110 1749.7 111 1749.7 112 1749.7 
113 1748.9 114 1748.9 115 1748.9 116 1748.9 117 1748.9 118 1748.9 119 1748.9 120 1748.9 
121 1748.9 122 1748.9 123 1748.9 124 1748.9 125 1748.9 126 1748.9 127 1748.9 128 1748.9 
129 1749.1 130 1749.1 131 1749.1 132 1749.1 133 1749.1 134 1749.1 135 1749.1 136 1749.1 
137 1749.1 138 1749.1 139 1749.1 140 1749.1 141 1749.1 142 1749.1 143 1749.1 144 1749.1 
145 1741.5 146 1741.5 147 1741.5 148 1741.5 149 1741.5 150 1741.5 151 1741.5 152 1741.5 
153 1741.5 154 1741.5 155 1741.5 156 1741.5 157 1741.5 158 1741.5 159 1741.5 160 1741.5 
161 1748.1 162 1748.1 163 1748.1 164 1748.1 165 1748.1 166 1748.1 167 1748.1 168 1748.1 
169 1748.1 170 1748.1 171 1748.1 172 1748.1 173 1748.1 174 1748.1 175 1748.1 176 1748.1 
177 1741.1 178 1741.1 179 1741.1 180 1741.1 181 1741.1 182 1741.1 183 1741.1 184 1741.1 
185 1741.1 186 1741.1 187 1741.1 188 1741.1 189 1741.1 190 1741.1 191 1741.1 192 1741.1 
193 1748.0 194 1748.0 195 1748.0 196 1748.0 197 1748.0 198 1748.0 199 1748.0 200 1748.0 
201 1748.0 202 1748.0 203 1748.0 204 1748.0 205 1748.0 206 1748.0 207 1748.0 208 1748.0 
209 1739.7 210 1739.7 211 1739.7 212 1739.7 213 1739.7 214 1739.7 215 1739.7 216 1739.7 
217 1739.7 218 1739.7 219 1739.7 220 1739.7 221 1739.7 222 1739.7 223 1739.7 224 1739.7 
225 1740.1 226 1740.1 227 1740.1 228 1740.1 229 1740.1 230 1740.1 231 1740.1 232 1740.1 
233 1740.1 234 1740.1 235 1740.1 236 1740.1 237 1740.1 238 1740.1 239 1740.1 240 1740.1 
241 1739.6 242 1739.6 243 1739.6 244 1739.6 245 1739.6 246 1739.6 247 1739.6 248 1739.6 
249 1739.6 250 1739.6 251 1739.6 252 1739.6 253 1739.6 254 1739.6 255 1739.6 256 1739.6 
257 1739.4 258 1739.4 259 1739.4 260 1739.4 261 1739.4 262 1739.4 263 1739.4 264 1739.4 
265 1739.4 266 1739.4 267 1739.4 268 1739.4 269 1739.4 270 1739.4 271 1739.4 272 1739.4 
273 1738.8 274 1738.8 275 1738.8 276 1738.8 277 1738.8 278 1738.8 279 1738.8 280 1738.8 
281 1738.8 282 1738.8 283 1738.8 284 1738.8 285 1738.8 286 1738.8 287 1738.8 288 1738.8 
289 1739.9 290 1739.9 291 1739.9 292 1739.9 293 1739.9 294 1739.9 295 1739.9 296 1739.9 
297 1739.9 298 1739.9 299 1739.9 300 1739.9 301 1739.9 302 1739.9 303 1739.9 304 1739.9 
305 1739.4 306 1739.4 307 1739.4 308 1739.4 309 1739.4 310 1739.4 311 1739.4 312 1739.4 
313 1739.4 314 1739.4 315 1739.4 316 1739.4 317 1739.4 318 1739.4 319 1739.4 320 1739.4 
321 1738.2 322 1738.2 323 1738.2 324 1738.2 325 1738.2 326 1738.2 327 1738.2 328 1738.2 
329 1738.2 330 1738.2 331 1738.2 332 1738.2 333 1738.2 334 1738.2 335 1738.2 336 1738.2 
337 1738.8 338 1738.8 339 1738.8 340 1738.8 341 1738.8 342 1738.8 343 1738.8 344 1738.8 
345 1738.8 346 1738.8 347 1738.8 348 1738.8 349 1738.8 350 1738.8 351 1738.8 352 1738.8 
353 1737.0 354 1737.0 355 1737.0 356 1737.0 357 1737.0 358 1737.0 359 1737.0 360 1737.0 
361 1737.0 362 1737.0 363 1737.0 364 1737.0 365 1737.0 366 1737.0 367 1737.0 368 1737.0 


-2.250e-08
743
 0.0051  0.0111  0.0178  0.0253  0.0331  0.0421  0.0520  0.0623  0.0735  0.0859
 0.0989  0.1130  0.1283  0.1451  0.1639  0.1840  0.2071  0.2312  0.2574  0.2857
 0.3167  0.3500  0.3848  0.4208  0.4649  0.5041  0.5445  0.5852  0.6271  0.6688
 0.7114  0.7547  0.7976  0.8412  0.8844  0.9288  0.9729  1.0168  1.0610  1.1067
 1.1514  1.1955  1.2400  1.2844  1.3290  1.3733  1.4181  1.4630  1.5076  1.5526
 1.5970  1.6413  1.6854  1.7296  1.7746  1.8192  1.8642  1.9084  1.9526  1.9969
 2.0409  2.0850  2.1294  2.1732  2.2168  2.2604  2.3039  2.3471  2.3903  2.4327
 2.4748  2.5165  2.5576  2.5992  2.6402  2.6799  2.7196  2.7583  2.7965  2.8361
 2.8744  2.9117  2.9488  2.9847  3.0198  3.0549  3.0890  3.1226  3.1559  3.1879
 3.2197  3.2505  3.2802  3.3096  3.3392  3.3671  3.3954  3.4229  3.4495  3.4759
 3.5022  3.5281  3.5542  3.5807  3.6091  3.6354  3.6623  3.6895  3.7166  3.7434
 3.7699  3.7971  3.8236  3.8507  3.8778  3.9049  3.9315  3.9580  3.9847  4.0122
 4.0388  4.0648  4.0907  4.1169  4.1426  4.1687  4.1950  4.2210  4.2468  4.2721
 4.2974  4.3222  4.3474  4.3726  4.3975  4.4230  4.4486  4.4736  4.4987  4.5238
 4.5490  4.5736  4.5982  4.6230  4.6478  4.6719  4.6965  4.7214  4.7459  4.7704
 4.7947  4.8189  4.8429  4.8672  4.8913  4.9152  4.9394  4.9635  4.9873  5.0120
 5.0356  5.0595  5.0833  5.1069  5.1307  5.1537  5.1774  5.2010  5.2248  5.2483
 5.2718  5.2954  5.3192  5.3427  5.3662  5.3899  5.4133  5.4369  5.4602  5.4832
 5.5068  5.5302  5.5533  5.5770  5.6014  5.6252  5.6482  5.6722  5.6958  5.7189
 5.7425  5.7655  5.7892  5.8131  5.8366  5.8601  5.8835  5.9065  5.9290  5.9516
 5.9748  5.9971  6.0196  6.0422  6.0648  6.0873  6.1091  6.1312  6.1533  6.1751
 6.1978  6.2201  6.2432  6.2658  6.2878  6.3096  6.3320  6.3543  6.3765  6.3983
 6.4213  6.4435  6.4664  6.4893  6.5128  6.5360  6.5591  6.5823  6.6055  6.6292
 6.6518  6.6752  6.6987  6.7215  6.7449  6.7683  6.7919  6.8153  6.8388  6.8625
 6.8861  6.9104  6.9343  6.9580  6.9821  7.0055  7.0291  7.0532  7.0770  7.1006
 7.1243  7.1478  7.1715  7.1946  7.2179  7.2412  7.2648  7.2879  7.3116  7.3351
 7.3589  7.3823  7.4057  7.4287  7.4554  7.4785  7.5018  7.5251  7.5482  7.5719
 7.5953  7.6181  7.6419  7.6649  7.6885  7.7117  7.7354  7.7581  7.7818  7.8051
 7.8286  7.8518  7.8750  7.8976  7.9208  7.9435  7.9666  7.9894  8.0123  8.0352
 8.0586  8.0808  8.1045  8.1279  8.1507  8.1736  8.1968  8.2194  8.2423  8.2657
 8.2889  8.3116  8.3342  8.3577  8.3805  8.4033  8.4265  8.4489  8.4718  8.4948
 8.5172  8.5404  8.5633  8.5861  8.6093  8.6317  8.6549  8.6775  8.7015  8.7241
 8.7472  8.7698  8.7923  8.8150  8.8379  8.8608  8.8838  8.9059  8.9285  8.9509
 8.9736  8.9968  9.0199  9.0421  9.0651  9.0875  9.1099  9.1317  9.1545  9.1770
 9.1999  9.2219  9.2445  9.2669  9.2927  9.3146  9.3373  9.3600  9.3819  9.4047
 9.4271  9.4494  9.4725  9.4955  9.5180  9.5404  9.5633  9.5858  9.6083  9.6306
 9.6532  9.6760  9.6992  9.7217  9.7443  9.7671  9.7907  9.8132  9.8364  9.8593
 9.8822  9.9048  9.9274  9.9499  9.9732  9.9961 10.0194 10.0421 10.0651 10.0879
10.1107 10.1336 10.1565 10.1789 10.2024 10.2246 10.2475 10.2697 10.2929 10.3155
10.3383 10.3609 10.3836 10.4056 10.4285 10.4510 10.4743 10.4973 10.5209 10.5433
10.5662 10.5889 10.6114 10.6339 10.6563 10.6784 10.7021 10.7250 10.7479 10.7706
10.7936 10.8164 10.8392 10.8615 10.8842 10.9064 10.9295 10.9521 10.9745 10.9971
11.0198 11.0420 11.0650 11.0872 11.1115 11.1336 11.1557 11.1784 11.2011 11.2233
11.2457 11.2680 11.2907 11.3129 11.3358 11.3583 11.3821 11.4044 11.4266 11.4491
11.4715 11.4937 11.5164 11.5390 11.5617 11.5843 11.6064 11.6286 11.6516 11.6740
11.6969 11.7198 11.7416 11.7635 11.7865 11.8089 11.8313 11.8539 11.8769 11.8995
11.9215 11.9435 11.9663 11.9887 12.0117 12.0340 12.0567 12.0790 12.1018 12.1241
12.1461 12.1679 12.1903 12.2126 12.2351 12.2574 12.2802 12.3028 12.3254 12.3473
12.3696 12.3917 12.4144 12.4365 12.4594 12.4816 12.5034 12.5253 12.5477 12.5697
12.5926 12.6153 12.6377 12.6598 12.6824 12.7046 12.7273 12.7493 12.7715 12.7934
12.8159 12.8385 12.8611 12.8834 12.9074 12.9291 12.9517 12.9740 12.9964 13.0181
13.0404 13.0630 13.0856 13.1082 13.1306 13.1528 13.1751 13.1978 13.2205 13.2428
13.2656 13.2878 13.3103 13.3328 13.3549 13.3772 13.3996 13.4222 13.4447 13.4675
13.4897 13.5123 13.5345 13.5568 13.5792 13.6015 13.6234 13.6457 13.6685 13.6912
13.7132 13.7357 13.7584 13.7803 13.8024 13.8248 13.8465 13.8691 13.8916 13.9139
13.9366 13.9587 13.9813 14.0037 14.0261 14.0482 14.0705 14.0920 14.1148 14.1364
14.1582 14.1801 14.2022 14.2235 14.2454 14.2670 14.2886 14.3100 14.3317 14.3527
14.3732 14.3945 14.4158 14.4360 14.4564 14.4769 14.4972 14.5171 14.5371 14.5566
14.5760 14.5951 14.6135 14.6318 14.6524 14.6700 14.6877 14.7047 14.7213 14.7377
14.7535 14.7688 14.7842 14.7990 14.8141 14.8279 14.8420 14.8552 14.8681 14.8805
14.8929 14.9046 14.9164 14.9275 14.9379 14.9478 14.9576 14.9666 14.9753 14.9838
14.9918 14.9996 15.0070 15.0142 15.0211 15.0277 15.0337 15.0392 15.0446 15.0498
15.0546 15.0592 15.0635 15.0676 15.0716 15.0750 15.0783 15.0816 15.0845 15.0873
15.0899 15.0921 15.0942 15.0960 15.0979 15.0995 15.1010 15.1026 15.1039 15.1051
15.1063 15.1073 15.1081 15.1091 15.1100 15.1108 15.1113 15.1119 15.1124 15.1129
15.1133 15.1137 15.1140 15.1142 15.1145 15.1148 15.1149 15.1152 15.1153 15.1155
15.1157 15.1159 15.1160 15.1162 15.1163 15.1164 15.1165 15.1166 15.1167 15.1168
15.1169 15.1169 15.1170 15.1170 15.1171 15.1171 15.1172 15.1172 15.1173 15.1173
15.1174 15.1174 15.1174 15.1175 15.1176 15.1176 15.1177 15.1177 15.1177 
[ L.global ]
0.3327 1 0.0 270.2 0.0 -1.6e-03        VDC Angle, Plane Spacing, Gamma Coefficents
matrix elements
t 0 0 0  -1.001135e+00 -3.313373e-01 -4.290819e-02  4.470852e-03  0.000000e+00  0.000000e+00  0.000000e+00  0
y 0 0 0  -8.060915e-03  1.071977e-03  9.019102e-04 -3.239615e-04  0.000000e+00  0.000000e+00  0.000000e+00  0
p 0 0 0  -2.861912e-03 -2.469069e-03  8.427172e-03  2.274635e-03  0.000000e+00  0.000000e+00  0.000000e+00  0
D 0 0 0   5.390638e-05  8.250861e-02  1.296891e-02  3.657411e-03 -7.798206e-03  0.000000e+00  0.000000e+00  5
D 1 0 0  -1.737617e-02  2.506738e-01  3.922391e-02  1.188306e-01  0.000000e+00  0.000000e+00  0.000000e+00  4
D 2 0 0  -1.068497e+00  9.817475e-02 -7.515417e-01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
D 3 0 0   1.268046e+01  3.727171e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
D 4 0 0   9.407912e+02  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 0 0 2  -3.957568e-02  2.699151e-01 -1.375448e-02  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
D 0 2 0   2.326889e-01  1.818708e-02  6.491698e-02  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
D 0 1 1   4.362391e-01  4.620126e-01  7.441798e-01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
D 1 2 0  -1.182054e+01  1.190669e+01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
D 1 0 2  -2.141063e+01 -5.580530e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
D 1 1 1  -1.459576e+01 -1.390639e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
D 2 0 2  -6.069962e+02  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 2 1 1  -2.388547e+02  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 2 2 0  -3.020484e+02  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 0 1 3   1.764762e+01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 0 3 1   6.323090e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 0 0 4  -1.307134e+01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 0 4 0   1.140970e+02  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 0 2 2  -2.646844e+01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
T 0 1 1  -3.195450e-01 -3.909106e-01  2.625302e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
T 1 1 1   5.304430e+00 -1.165746e+02  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
T 0 0 2   5.754982e-01  1.448270e+00 -1.153398e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
T 1 0 2  -5.506692e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
T 0 2 0   9.398891e-01  2.600783e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
